source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
openml,heloc,slice_conditional,0.048,5,OK,True,{'within_slice_duplication_rate': 0.04771371769383698},3138,3186,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 48, 'n_final': 3186, 'achieved_within_slice_duplication_rate': 0.04771371769383698, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.054,1,OK,True,{'within_slice_duplication_rate': 0.05362776025236593},3138,3189,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 51, 'n_final': 3189, 'achieved_within_slice_duplication_rate': 0.05362776025236593, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.054,2,OK,True,{'within_slice_duplication_rate': 0.05382131324004306},3138,3188,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 50, 'n_final': 3188, 'achieved_within_slice_duplication_rate': 0.05382131324004306, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.054,3,OK,True,{'within_slice_duplication_rate': 0.05377456049638056},3138,3190,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 52, 'n_final': 3190, 'achieved_within_slice_duplication_rate': 0.05377456049638056, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.054,4,OK,True,{'within_slice_duplication_rate': 0.05448717948717949},3138,3189,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 51, 'n_final': 3189, 'achieved_within_slice_duplication_rate': 0.05448717948717949, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.054,5,OK,True,{'within_slice_duplication_rate': 0.0536779324055666},3138,3192,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 54, 'n_final': 3192, 'achieved_within_slice_duplication_rate': 0.0536779324055666, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.06,1,OK,True,{'within_slice_duplication_rate': 0.05993690851735016},3138,3195,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 57, 'n_final': 3195, 'achieved_within_slice_duplication_rate': 0.05993690851735016, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.06,2,OK,True,{'within_slice_duplication_rate': 0.060279870828848225},3138,3194,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 56, 'n_final': 3194, 'achieved_within_slice_duplication_rate': 0.060279870828848225, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.06,3,OK,True,{'within_slice_duplication_rate': 0.05997931747673216},3138,3196,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 58, 'n_final': 3196, 'achieved_within_slice_duplication_rate': 0.05997931747673216, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.06,4,OK,True,{'within_slice_duplication_rate': 0.05982905982905983},3138,3194,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 56, 'n_final': 3194, 'achieved_within_slice_duplication_rate': 0.05982905982905983, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.06,5,OK,True,{'within_slice_duplication_rate': 0.05964214711729622},3138,3198,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 60, 'n_final': 3198, 'achieved_within_slice_duplication_rate': 0.05964214711729622, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,jm1,global,0.006,1,OK,True,{'duplication_rate': 0.00612369871402327},3266,3286,,"{'n_original': 3266, 'n_appended': 20, 'n_final': 3286, 'achieved_duplication_rate': 0.00612369871402327, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.006,2,OK,True,{'duplication_rate': 0.00612369871402327},3266,3286,,"{'n_original': 3266, 'n_appended': 20, 'n_final': 3286, 'achieved_duplication_rate': 0.00612369871402327, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.006,3,OK,True,{'duplication_rate': 0.00612369871402327},3266,3286,,"{'n_original': 3266, 'n_appended': 20, 'n_final': 3286, 'achieved_duplication_rate': 0.00612369871402327, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.006,4,OK,True,{'duplication_rate': 0.00612369871402327},3266,3286,,"{'n_original': 3266, 'n_appended': 20, 'n_final': 3286, 'achieved_duplication_rate': 0.00612369871402327, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.006,5,OK,True,{'duplication_rate': 0.00612369871402327},3266,3286,,"{'n_original': 3266, 'n_appended': 20, 'n_final': 3286, 'achieved_duplication_rate': 0.00612369871402327, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.012,1,OK,True,{'duplication_rate': 0.011941212492345376},3266,3305,,"{'n_original': 3266, 'n_appended': 39, 'n_final': 3305, 'achieved_duplication_rate': 0.011941212492345376, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.012,2,OK,True,{'duplication_rate': 0.011941212492345376},3266,3305,,"{'n_original': 3266, 'n_appended': 39, 'n_final': 3305, 'achieved_duplication_rate': 0.011941212492345376, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.012,3,OK,True,{'duplication_rate': 0.011941212492345376},3266,3305,,"{'n_original': 3266, 'n_appended': 39, 'n_final': 3305, 'achieved_duplication_rate': 0.011941212492345376, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.012,4,OK,True,{'duplication_rate': 0.011941212492345376},3266,3305,,"{'n_original': 3266, 'n_appended': 39, 'n_final': 3305, 'achieved_duplication_rate': 0.011941212492345376, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.012,5,OK,True,{'duplication_rate': 0.011941212492345376},3266,3305,,"{'n_original': 3266, 'n_appended': 39, 'n_final': 3305, 'achieved_duplication_rate': 0.011941212492345376, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.018,1,OK,True,{'duplication_rate': 0.018064911206368647},3266,3325,,"{'n_original': 3266, 'n_appended': 59, 'n_final': 3325, 'achieved_duplication_rate': 0.018064911206368647, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.018,2,OK,True,{'duplication_rate': 0.018064911206368647},3266,3325,,"{'n_original': 3266, 'n_appended': 59, 'n_final': 3325, 'achieved_duplication_rate': 0.018064911206368647, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.018,3,OK,True,{'duplication_rate': 0.018064911206368647},3266,3325,,"{'n_original': 3266, 'n_appended': 59, 'n_final': 3325, 'achieved_duplication_rate': 0.018064911206368647, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.018,4,OK,True,{'duplication_rate': 0.018064911206368647},3266,3325,,"{'n_original': 3266, 'n_appended': 59, 'n_final': 3325, 'achieved_duplication_rate': 0.018064911206368647, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.018,5,OK,True,{'duplication_rate': 0.018064911206368647},3266,3325,,"{'n_original': 3266, 'n_appended': 59, 'n_final': 3325, 'achieved_duplication_rate': 0.018064911206368647, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.024,1,OK,True,{'duplication_rate': 0.023882424984690752},3266,3344,,"{'n_original': 3266, 'n_appended': 78, 'n_final': 3344, 'achieved_duplication_rate': 0.023882424984690752, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.024,2,OK,True,{'duplication_rate': 0.023882424984690752},3266,3344,,"{'n_original': 3266, 'n_appended': 78, 'n_final': 3344, 'achieved_duplication_rate': 0.023882424984690752, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.024,3,OK,True,{'duplication_rate': 0.023882424984690752},3266,3344,,"{'n_original': 3266, 'n_appended': 78, 'n_final': 3344, 'achieved_duplication_rate': 0.023882424984690752, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.024,4,OK,True,{'duplication_rate': 0.023882424984690752},3266,3344,,"{'n_original': 3266, 'n_appended': 78, 'n_final': 3344, 'achieved_duplication_rate': 0.023882424984690752, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.024,5,OK,True,{'duplication_rate': 0.023882424984690752},3266,3344,,"{'n_original': 3266, 'n_appended': 78, 'n_final': 3344, 'achieved_duplication_rate': 0.023882424984690752, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.03,1,OK,True,{'duplication_rate': 0.030006123698714023},3266,3364,,"{'n_original': 3266, 'n_appended': 98, 'n_final': 3364, 'achieved_duplication_rate': 0.030006123698714023, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.03,2,OK,True,{'duplication_rate': 0.030006123698714023},3266,3364,,"{'n_original': 3266, 'n_appended': 98, 'n_final': 3364, 'achieved_duplication_rate': 0.030006123698714023, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.03,3,OK,True,{'duplication_rate': 0.030006123698714023},3266,3364,,"{'n_original': 3266, 'n_appended': 98, 'n_final': 3364, 'achieved_duplication_rate': 0.030006123698714023, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,jm1,global,0.03,4,OK,True,{'duplication_rate': 0.030006123698714023},3266,3364,,"{'n_original': 3266, 'n_appended': 98, 'n_final': 3364, 'achieved_duplication_rate': 0.030006123698714023, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.11941212492345377, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
